,date,close,high,low,open,volume
367,2015-04-21 12:15:00+05:30,661.75,665.0,652.45,653.65,372566
368,2015-04-21 13:15:00+05:30,658.05,662.7,657.5,661.5,293293
369,2015-04-21 14:15:00+05:30,652.2,661.85,650.0,658.5,454709
370,2015-04-21 15:15:00+05:30,654.95,655.15,650.15,652.5,116473
371,2015-04-22 09:15:00+05:30,650.7,658.55,650.05,654.4,240202
372,2015-04-22 10:15:00+05:30,659.4,659.4,647.05,650.7,214343
373,2015-04-22 11:15:00+05:30,657.1,667.9,656.5,659.55,425092
374,2015-04-22 12:15:00+05:30,653.0,658.35,651.8,657.1,118562
375,2015-04-22 13:15:00+05:30,649.85,653.15,645.0,653.0,222327
376,2015-04-22 14:15:00+05:30,655.85,657.85,647.0,650.0,435407
377,2015-04-22 15:15:00+05:30,655.05,660.0,653.8,655.85,310602
378,2015-04-23 09:15:00+05:30,667.7,668.75,658.95,660.35,1138419
379,2015-04-23 10:15:00+05:30,660.3,667.75,658.0,667.75,515206
380,2015-04-23 11:15:00+05:30,659.55,662.4,657.0,660.25,196642
381,2015-04-23 12:15:00+05:30,659.5,661.0,657.05,659.55,230444
382,2015-04-23 13:15:00+05:30,663.75,664.95,659.0,659.5,244292
383,2015-04-23 14:15:00+05:30,663.0,667.35,662.45,663.5,1124305
384,2015-04-23 15:15:00+05:30,659.5,663.15,658.9,662.6,147425
385,2015-04-24 09:15:00+05:30,653.55,663.0,651.0,663.0,242076
386,2015-04-24 10:15:00+05:30,642.0,654.35,639.0,653.55,374009
387,2015-04-24 11:15:00+05:30,642.5,644.5,638.0,642.0,165794
388,2015-04-24 12:15:00+05:30,641.35,644.35,639.75,642.5,179637
389,2015-04-24 13:15:00+05:30,641.3,643.5,638.0,642.0,144466
390,2015-04-24 14:15:00+05:30,637.7,642.0,635.0,641.5,295753
391,2015-04-24 15:15:00+05:30,638.8,639.8,635.2,638.0,218041
392,2015-04-27 09:15:00+05:30,625.9,639.75,623.4,639.0,316417
393,2015-04-27 10:15:00+05:30,623.9,628.55,621.55,625.9,248450
394,2015-04-27 11:15:00+05:30,628.2,629.6,622.0,623.9,214502
395,2015-04-27 12:15:00+05:30,631.15,633.2,626.15,628.2,157709
396,2015-04-27 13:15:00+05:30,633.0,633.0,628.15,631.15,208097
397,2015-04-27 14:15:00+05:30,629.0,632.9,627.0,632.5,259592
398,2015-04-27 15:15:00+05:30,627.0,629.8,623.7,629.0,97057
399,2015-04-28 09:15:00+05:30,631.9,634.7,618.75,622.45,339022
400,2015-04-28 10:15:00+05:30,630.15,634.3,628.35,631.9,216036
401,2015-04-28 11:15:00+05:30,629.6,631.4,628.7,630.15,104386
402,2015-04-28 12:15:00+05:30,626.4,631.5,624.9,629.6,138761
403,2015-04-28 13:15:00+05:30,630.15,631.5,624.55,626.4,213413
404,2015-04-28 14:15:00+05:30,633.05,634.1,629.6,630.2,284431
405,2015-04-28 15:15:00+05:30,630.5,633.9,629.35,633.05,135428
406,2015-04-29 09:15:00+05:30,635.55,640.0,630.4,633.0,272275
407,2015-04-29 10:15:00+05:30,631.85,636.5,630.1,635.55,152624
408,2015-04-29 11:15:00+05:30,630.35,632.75,626.0,631.85,182586
409,2015-04-29 12:15:00+05:30,632.45,635.2,629.0,630.35,156659
410,2015-04-29 13:15:00+05:30,630.55,636.0,629.3,632.75,168374
411,2015-04-29 14:15:00+05:30,629.0,631.3,627.0,630.8,223195
412,2015-04-29 15:15:00+05:30,627.6,630.15,626.65,629.35,115627
413,2015-04-30 09:15:00+05:30,624.0,628.15,620.0,626.0,277554
414,2015-04-30 10:15:00+05:30,624.9,625.05,622.2,624.0,151782
415,2015-04-30 11:15:00+05:30,634.05,637.0,624.0,624.9,419077
416,2015-04-30 12:15:00+05:30,633.0,635.0,630.65,634.1,215956
417,2015-04-30 13:15:00+05:30,634.9,634.95,631.85,633.0,203099
418,2015-04-30 14:15:00+05:30,633.95,642.4,633.5,634.9,1110441
419,2015-04-30 15:15:00+05:30,638.0,638.9,633.5,633.5,465470
420,2015-05-04 09:15:00+05:30,644.5,648.0,641.65,645.5,383193
421,2015-05-04 10:15:00+05:30,660.15,660.8,643.65,644.5,614120
422,2015-05-04 11:15:00+05:30,658.9,660.2,655.05,660.15,311627
423,2015-05-04 12:15:00+05:30,659.0,660.0,657.0,658.9,352095
424,2015-05-04 13:15:00+05:30,672.1,678.15,657.35,659.45,709079
425,2015-05-04 14:15:00+05:30,674.5,680.9,670.45,671.7,466471
426,2015-05-04 15:15:00+05:30,674.0,676.1,671.0,674.35,207092
427,2015-05-05 09:15:00+05:30,664.5,675.6,660.1,675.0,521086
428,2015-05-05 10:15:00+05:30,662.95,666.0,660.4,664.4,206762
429,2015-05-05 11:15:00+05:30,661.1,663.25,659.05,663.05,212925
430,2015-05-05 12:15:00+05:30,658.9,661.75,658.9,661.0,199710
431,2015-05-05 13:15:00+05:30,660.6,660.8,657.15,658.75,360667
432,2015-05-05 14:15:00+05:30,662.0,662.85,658.3,660.6,553356
433,2015-05-05 15:15:00+05:30,662.1,664.35,661.8,661.9,160661
434,2015-05-06 09:15:00+05:30,644.25,661.95,636.45,661.95,772676
435,2015-05-06 10:15:00+05:30,643.05,644.6,638.9,644.25,575194
436,2015-05-06 11:15:00+05:30,640.25,643.5,639.25,643.25,523620
437,2015-05-06 12:15:00+05:30,641.55,642.6,637.6,640.25,501686
438,2015-05-06 13:15:00+05:30,643.65,644.4,640.0,641.55,369473
439,2015-05-06 14:15:00+05:30,637.0,644.4,634.9,643.65,654741
440,2015-05-06 15:15:00+05:30,635.0,637.5,631.1,637.0,240993
441,2015-05-07 09:15:00+05:30,637.95,641.7,620.4,634.7,356991
442,2015-05-07 10:15:00+05:30,636.65,642.45,633.45,637.4,193573
443,2015-05-07 11:15:00+05:30,634.25,638.0,632.55,636.65,162657
444,2015-05-07 12:15:00+05:30,636.45,639.6,632.45,634.1,243977
445,2015-05-07 13:15:00+05:30,630.85,638.0,630.2,635.95,291913
446,2015-05-07 14:15:00+05:30,628.5,633.65,625.1,630.85,514160
447,2015-05-07 15:15:00+05:30,626.0,628.55,625.1,628.5,131890
448,2015-05-08 09:15:00+05:30,642.3,645.5,633.0,633.0,372151
449,2015-05-08 10:15:00+05:30,654.85,657.4,641.95,642.3,608027
450,2015-05-08 11:15:00+05:30,652.9,656.75,652.2,654.85,169044
451,2015-05-08 12:15:00+05:30,657.0,659.4,652.1,652.9,343830
452,2015-05-08 13:15:00+05:30,658.7,660.95,655.0,657.0,337934
453,2015-05-08 14:15:00+05:30,653.5,660.25,652.2,658.7,424583
454,2015-05-08 15:15:00+05:30,657.05,657.5,652.8,653.5,513204
455,2015-05-11 09:15:00+05:30,665.35,667.8,662.55,667.8,364627
456,2015-05-11 10:15:00+05:30,669.4,672.0,665.3,665.35,262844
457,2015-05-11 11:15:00+05:30,670.95,672.3,668.8,669.4,381498
458,2015-05-11 12:15:00+05:30,669.8,672.6,668.55,670.95,245713
459,2015-05-11 13:15:00+05:30,669.0,670.9,665.1,669.8,287729
460,2015-05-11 14:15:00+05:30,665.2,670.25,664.05,669.0,399810
461,2015-05-11 15:15:00+05:30,668.05,668.8,665.2,665.2,133345
462,2015-05-12 09:15:00+05:30,657.95,668.15,654.65,666.3,277671
463,2015-05-12 10:15:00+05:30,659.15,661.9,654.3,657.95,262762
464,2015-05-12 11:15:00+05:30,662.0,662.8,658.1,659.25,492115
465,2015-05-12 12:15:00+05:30,661.65,663.5,658.4,662.1,321408
466,2015-05-12 13:15:00+05:30,669.75,674.9,661.45,661.6,634035
467,2015-05-12 14:15:00+05:30,662.0,673.0,661.0,669.3,515559
468,2015-05-12 15:15:00+05:30,659.45,663.5,658.3,662.0,209041
469,2015-05-13 09:15:00+05:30,670.6,674.7,665.05,666.5,246997
470,2015-05-13 10:15:00+05:30,665.65,672.8,660.45,670.6,465652
471,2015-05-13 11:15:00+05:30,668.9,670.75,664.5,665.7,437743
472,2015-05-13 12:15:00+05:30,670.5,671.5,667.05,668.9,112120
473,2015-05-13 13:15:00+05:30,674.2,677.0,670.0,670.5,216773
474,2015-05-13 14:15:00+05:30,675.45,678.4,671.4,674.2,235101
475,2015-05-13 15:15:00+05:30,678.2,679.0,674.1,675.45,139771
476,2015-05-14 09:15:00+05:30,692.7,695.85,678.5,679.0,1119766
477,2015-05-14 10:15:00+05:30,689.0,693.5,687.0,692.8,315632
478,2015-05-14 11:15:00+05:30,687.9,689.3,686.6,689.0,140130
479,2015-05-14 12:15:00+05:30,684.2,689.0,682.8,687.9,226503
480,2015-05-14 13:15:00+05:30,683.9,686.3,680.25,684.2,182999
481,2015-05-14 14:15:00+05:30,686.75,689.55,682.15,683.9,281264
482,2015-05-14 15:15:00+05:30,683.55,687.05,681.8,686.75,143717
483,2015-05-15 09:15:00+05:30,678.9,685.75,676.25,683.85,264270
484,2015-05-15 10:15:00+05:30,674.45,681.1,672.65,678.9,238330
485,2015-05-15 11:15:00+05:30,678.65,679.6,674.0,674.45,65269
486,2015-05-15 12:15:00+05:30,682.15,682.9,676.0,678.75,155438
487,2015-05-15 13:15:00+05:30,682.4,686.7,679.7,682.15,163071
488,2015-05-15 14:15:00+05:30,683.55,686.2,680.55,682.1,193730
489,2015-05-15 15:15:00+05:30,681.0,685.25,680.35,683.55,104677
490,2015-05-18 09:15:00+05:30,685.45,690.0,681.25,682.65,137923
491,2015-05-18 10:15:00+05:30,682.2,686.7,682.0,685.45,68581
492,2015-05-18 11:15:00+05:30,681.25,683.7,678.3,682.2,153701
493,2015-05-18 12:15:00+05:30,681.85,683.65,680.0,681.5,74446
494,2015-05-18 13:15:00+05:30,683.6,685.0,680.5,681.5,150281
495,2015-05-18 14:15:00+05:30,684.75,686.85,680.0,684.0,192921
496,2015-05-18 15:15:00+05:30,686.75,687.35,684.75,684.75,86042
497,2015-05-19 09:15:00+05:30,693.55,693.9,681.35,681.5,236731
498,2015-05-19 10:15:00+05:30,689.85,693.8,687.0,693.65,139545
499,2015-05-19 11:15:00+05:30,691.9,691.9,688.0,689.5,60471
500,2015-05-19 12:15:00+05:30,691.25,693.15,690.2,691.9,88001
501,2015-05-19 13:15:00+05:30,687.0,692.0,685.0,691.25,68154
502,2015-05-19 14:15:00+05:30,684.45,687.5,680.1,687.0,161873
503,2015-05-19 15:15:00+05:30,681.95,684.45,680.8,684.45,92293
504,2015-05-20 09:15:00+05:30,688.45,690.7,683.5,684.0,152807
505,2015-05-20 10:15:00+05:30,688.95,689.55,685.5,688.45,50561
506,2015-05-20 11:15:00+05:30,685.75,690.7,685.0,688.95,133675
507,2015-05-20 12:15:00+05:30,684.0,685.5,681.15,685.3,151159
508,2015-05-20 13:15:00+05:30,683.9,686.0,682.0,684.0,64719
509,2015-05-20 14:15:00+05:30,689.8,690.4,682.05,683.35,212609
510,2015-05-20 15:15:00+05:30,686.9,689.95,686.7,689.5,116940
511,2015-05-21 09:15:00+05:30,674.6,688.45,673.8,688.0,334687
512,2015-05-21 10:15:00+05:30,672.5,675.85,669.45,674.6,411561
513,2015-05-21 11:15:00+05:30,674.3,674.85,671.6,672.5,142785
514,2015-05-21 12:15:00+05:30,675.9,676.7,673.6,674.8,138549
515,2015-05-21 13:15:00+05:30,676.05,680.75,675.5,675.5,168519
516,2015-05-21 14:15:00+05:30,673.4,678.15,673.2,676.05,262612
517,2015-05-21 15:15:00+05:30,673.4,674.95,672.45,673.5,134588
518,2015-05-22 09:15:00+05:30,669.5,680.5,668.0,676.0,237802
519,2015-05-22 10:15:00+05:30,670.8,672.4,669.05,669.1,117310
520,2015-05-22 11:15:00+05:30,675.85,677.0,670.0,670.8,206426
521,2015-05-22 12:15:00+05:30,674.5,676.0,671.35,675.85,182546
522,2015-05-22 13:15:00+05:30,672.6,675.0,670.5,674.4,130042
523,2015-05-22 14:15:00+05:30,672.85,675.15,671.5,671.75,191956
524,2015-05-22 15:15:00+05:30,676.95,676.95,672.5,672.8,112486
525,2015-05-25 09:15:00+05:30,670.3,677.5,663.95,676.0,246602
526,2015-05-25 10:15:00+05:30,668.75,671.0,668.35,670.3,72200
527,2015-05-25 11:15:00+05:30,668.5,670.6,667.35,668.75,116739
528,2015-05-25 12:15:00+05:30,664.75,669.2,664.5,668.6,162167
529,2015-05-25 13:15:00+05:30,662.65,667.75,661.3,664.75,229848
530,2015-05-25 14:15:00+05:30,662.2,664.15,657.3,662.65,375467
531,2015-05-25 15:15:00+05:30,659.1,662.45,658.3,662.2,129340
532,2015-05-26 09:15:00+05:30,658.95,662.3,652.1,662.3,231259
533,2015-05-26 10:15:00+05:30,656.7,660.0,656.2,659.05,120123
534,2015-05-26 11:15:00+05:30,656.5,659.25,655.55,656.65,72176
535,2015-05-26 12:15:00+05:30,657.15,660.0,656.35,656.5,101414
536,2015-05-26 13:15:00+05:30,656.25,657.5,654.4,657.2,78933
537,2015-05-26 14:15:00+05:30,658.15,665.5,655.6,656.25,260281
538,2015-05-26 15:15:00+05:30,661.1,663.0,657.9,658.5,123756
539,2015-05-27 09:15:00+05:30,668.9,669.0,653.15,657.1,331841
540,2015-05-27 10:15:00+05:30,665.05,669.65,661.25,668.9,190398
541,2015-05-27 11:15:00+05:30,658.5,665.45,655.0,665.05,248808
542,2015-05-27 12:15:00+05:30,661.2,661.7,658.0,658.1,167038
543,2015-05-27 13:15:00+05:30,657.9,661.35,656.0,661.2,138876
544,2015-05-27 14:15:00+05:30,662.35,664.75,657.05,657.85,344136
545,2015-05-27 15:15:00+05:30,659.45,662.4,658.5,662.4,106980
546,2015-05-28 09:15:00+05:30,656.15,665.8,651.25,665.45,324207
547,2015-05-28 10:15:00+05:30,650.4,657.5,649.0,655.85,202934
548,2015-05-28 11:15:00+05:30,644.85,650.4,644.05,650.4,297485
549,2015-05-28 12:15:00+05:30,643.2,646.1,641.0,644.85,211274
550,2015-05-28 13:15:00+05:30,641.3,643.55,639.8,643.15,319135
551,2015-05-28 14:15:00+05:30,645.85,648.0,640.0,641.9,648732
552,2015-05-28 15:15:00+05:30,642.4,647.0,640.0,645.8,658358
553,2015-05-29 09:15:00+05:30,652.5,654.9,642.2,646.0,513763
554,2015-05-29 10:15:00+05:30,656.2,658.4,652.1,652.65,347821
555,2015-05-29 11:15:00+05:30,655.5,660.0,654.0,656.4,299968
556,2015-05-29 12:15:00+05:30,651.15,656.0,648.75,655.95,336371
557,2015-05-29 13:15:00+05:30,647.5,652.95,644.75,651.15,505512
558,2015-05-29 14:15:00+05:30,649.15,652.5,645.6,647.55,1022281
559,2015-05-29 15:15:00+05:30,652.0,656.05,648.3,649.0,726666
560,2015-06-01 09:15:00+05:30,670.2,672.0,646.8,646.8,1293837
561,2015-06-01 10:15:00+05:30,665.5,670.5,664.2,670.2,173192
562,2015-06-01 11:15:00+05:30,668.45,670.5,664.7,665.5,144593
563,2015-06-01 12:15:00+05:30,669.55,670.0,667.2,668.45,112663
564,2015-06-01 13:15:00+05:30,665.0,670.0,663.15,669.5,321751
565,2015-06-01 14:15:00+05:30,662.2,665.45,661.5,665.2,255182
566,2015-06-01 15:15:00+05:30,662.0,663.8,660.8,662.2,341332
567,2015-06-02 09:15:00+05:30,654.0,667.2,653.2,665.9,241495
568,2015-06-02 10:15:00+05:30,653.0,656.4,650.8,654.0,201562
569,2015-06-02 11:15:00+05:30,653.0,655.5,647.25,653.0,357056
570,2015-06-02 12:15:00+05:30,647.35,653.45,646.0,653.0,282068
571,2015-06-02 13:15:00+05:30,645.9,648.0,644.25,647.0,164060
572,2015-06-02 14:15:00+05:30,641.4,647.9,641.0,645.9,341461
573,2015-06-02 15:15:00+05:30,641.4,641.4,639.35,641.4,134766
574,2015-06-03 09:15:00+05:30,641.65,643.55,635.0,643.0,285000
575,2015-06-03 10:15:00+05:30,641.0,643.5,637.1,641.65,142979
576,2015-06-03 11:15:00+05:30,636.0,642.85,631.65,641.0,121107
577,2015-06-03 12:15:00+05:30,638.75,640.0,631.1,636.0,110388
578,2015-06-03 13:15:00+05:30,634.0,640.5,633.5,638.75,108993
579,2015-06-03 14:15:00+05:30,634.25,641.7,631.5,634.0,282442
580,2015-06-03 15:15:00+05:30,636.8,637.3,633.45,634.45,89088
581,2015-06-04 09:15:00+05:30,640.0,643.9,636.1,638.7,235276
582,2015-06-04 10:15:00+05:30,636.75,640.45,635.3,640.0,118869
583,2015-06-04 11:15:00+05:30,633.35,637.65,632.5,636.75,78428
584,2015-06-04 12:15:00+05:30,628.25,635.7,627.0,633.4,136747
585,2015-06-04 13:15:00+05:30,625.85,630.5,625.35,628.25,102505
586,2015-06-04 14:15:00+05:30,631.05,631.7,625.5,625.95,187406
587,2015-06-04 15:15:00+05:30,630.0,631.5,628.75,631.1,101332
588,2015-06-05 09:15:00+05:30,632.65,636.9,625.55,629.05,214266
589,2015-06-05 10:15:00+05:30,633.4,635.0,630.6,632.0,59591
590,2015-06-05 11:15:00+05:30,635.15,635.95,631.2,633.4,68008
591,2015-06-05 12:15:00+05:30,631.55,635.1,631.4,634.6,76949
592,2015-06-05 13:15:00+05:30,630.8,633.6,627.5,631.55,156084
593,2015-06-05 14:15:00+05:30,623.4,631.9,621.1,630.75,462409
594,2015-06-05 15:15:00+05:30,621.0,624.25,620.0,623.55,121650
595,2015-06-08 09:15:00+05:30,613.45,621.7,611.25,620.0,305297
596,2015-06-08 10:15:00+05:30,614.05,616.0,612.6,613.4,96969
597,2015-06-08 11:15:00+05:30,613.45,614.3,609.05,614.25,148981
598,2015-06-08 12:15:00+05:30,616.4,619.0,611.35,613.0,252331
599,2015-06-08 13:15:00+05:30,610.15,616.85,609.5,616.4,167727
600,2015-06-08 14:15:00+05:30,615.2,615.65,609.95,610.15,341254
601,2015-06-08 15:15:00+05:30,611.6,615.8,610.95,615.0,220559
602,2015-06-09 09:15:00+05:30,604.25,610.0,602.1,607.1,335076
603,2015-06-09 10:15:00+05:30,596.8,604.4,596.0,604.25,316822
604,2015-06-09 11:15:00+05:30,599.65,600.0,596.8,596.8,164796
605,2015-06-09 12:15:00+05:30,600.65,601.45,599.0,599.65,265158
606,2015-06-09 13:15:00+05:30,599.25,601.0,598.1,600.35,177853
607,2015-06-09 14:15:00+05:30,591.45,599.25,590.3,599.25,397815
608,2015-06-09 15:15:00+05:30,590.8,592.0,587.95,591.2,219660
609,2015-06-10 09:15:00+05:30,596.4,600.0,585.8,589.9,386996
610,2015-06-10 10:15:00+05:30,594.65,597.55,593.8,596.4,121205
611,2015-06-10 11:15:00+05:30,594.35,595.45,593.1,594.65,83452
612,2015-06-10 12:15:00+05:30,595.8,596.7,594.25,594.75,141153
613,2015-06-10 13:15:00+05:30,594.25,596.5,590.75,595.6,128065
614,2015-06-10 14:15:00+05:30,592.9,597.4,592.5,594.25,225714
615,2015-06-10 15:15:00+05:30,592.45,593.0,591.0,592.6,430170
616,2015-06-11 09:15:00+05:30,591.6,598.95,591.0,596.0,268811
617,2015-06-11 10:15:00+05:30,582.55,591.6,580.65,591.25,292097
618,2015-06-11 11:15:00+05:30,581.5,583.95,578.35,582.55,242487
619,2015-06-11 12:15:00+05:30,583.75,585.4,581.0,581.5,195668
620,2015-06-11 13:15:00+05:30,583.0,584.8,580.0,583.75,167926
621,2015-06-11 14:15:00+05:30,575.0,584.0,571.4,582.75,619495
622,2015-06-11 15:15:00+05:30,575.0,575.6,573.9,575.15,237784
623,2015-06-12 09:15:00+05:30,576.65,579.55,572.6,574.0,291015
624,2015-06-12 10:15:00+05:30,577.7,578.35,572.0,576.7,218616
625,2015-06-12 11:15:00+05:30,583.35,585.9,576.5,577.7,324803
626,2015-06-12 12:15:00+05:30,582.35,586.0,581.15,583.9,301593
627,2015-06-12 13:15:00+05:30,580.3,584.2,579.8,582.35,170241
628,2015-06-12 14:15:00+05:30,581.6,583.75,579.3,580.25,306526
629,2015-06-12 15:15:00+05:30,581.0,582.9,580.0,581.6,154374
630,2015-06-15 09:15:00+05:30,581.0,583.15,571.6,582.0,265214
631,2015-06-15 10:15:00+05:30,586.0,588.0,580.35,580.35,211673
632,2015-06-15 11:15:00+05:30,588.5,589.9,585.2,586.0,161036
633,2015-06-15 12:15:00+05:30,590.75,592.5,587.6,588.5,303963
634,2015-06-15 13:15:00+05:30,586.75,591.5,586.0,590.75,153829
635,2015-06-15 14:15:00+05:30,586.0,587.9,584.25,586.75,172974
636,2015-06-15 15:15:00+05:30,584.25,586.75,584.0,586.0,88658
637,2015-06-16 09:15:00+05:30,578.1,587.4,577.3,585.0,207671
638,2015-06-16 10:15:00+05:30,578.5,579.15,575.7,578.1,167877
639,2015-06-16 11:15:00+05:30,580.5,581.95,577.8,578.5,248725
640,2015-06-16 12:15:00+05:30,581.8,582.75,579.75,580.5,220611
641,2015-06-16 13:15:00+05:30,585.25,585.85,581.6,582.0,252203
642,2015-06-16 14:15:00+05:30,590.75,592.0,584.8,585.25,382636
643,2015-06-16 15:15:00+05:30,590.65,591.4,589.0,590.75,105258
644,2015-06-17 09:15:00+05:30,609.1,611.0,592.05,592.05,886482
645,2015-06-17 10:15:00+05:30,609.1,610.0,607.55,609.35,301831
646,2015-06-17 11:15:00+05:30,613.5,613.95,607.75,609.1,396400
647,2015-06-17 12:15:00+05:30,615.65,616.3,612.3,613.45,480682
648,2015-06-17 13:15:00+05:30,616.8,617.7,614.75,615.9,315691
649,2015-06-17 14:15:00+05:30,612.2,617.0,612.0,616.6,608897
650,2015-06-17 15:15:00+05:30,614.6,615.5,611.1,612.2,234819
651,2015-06-18 09:15:00+05:30,610.55,622.6,609.0,615.65,696888
652,2015-06-18 10:15:00+05:30,607.25,611.0,604.85,610.55,392266
653,2015-06-18 11:15:00+05:30,603.0,607.5,603.0,607.25,285394
654,2015-06-18 12:15:00+05:30,608.2,609.4,602.15,603.0,228927
655,2015-06-18 13:15:00+05:30,608.0,609.3,605.6,608.2,139516
656,2015-06-18 14:15:00+05:30,607.05,609.0,605.6,608.0,204820
657,2015-06-18 15:15:00+05:30,608.95,608.95,606.0,607.1,182971
658,2015-06-19 09:15:00+05:30,604.15,607.2,599.0,606.2,416981
659,2015-06-19 10:15:00+05:30,613.55,614.2,603.1,604.15,411930
660,2015-06-19 11:15:00+05:30,610.0,613.7,609.0,613.55,266807
661,2015-06-19 12:15:00+05:30,608.9,610.15,604.1,610.15,227436
662,2015-06-19 13:15:00+05:30,609.6,611.8,608.7,608.9,110424
663,2015-06-19 14:15:00+05:30,605.75,610.75,605.0,609.6,324532
664,2015-06-19 15:15:00+05:30,607.1,609.05,605.2,605.75,257741
665,2015-06-22 09:15:00+05:30,609.5,612.0,607.0,610.5,185053
666,2015-06-22 10:15:00+05:30,609.25,611.95,608.05,609.5,149466
667,2015-06-22 11:15:00+05:30,612.5,614.9,608.7,609.25,179521
668,2015-06-22 12:15:00+05:30,610.75,613.55,610.15,612.5,203668
669,2015-06-22 13:15:00+05:30,612.45,613.55,609.65,610.75,212977
670,2015-06-22 14:15:00+05:30,614.1,617.5,609.65,612.45,521270
671,2015-06-22 15:15:00+05:30,613.15,614.75,612.2,614.1,155659
672,2015-06-23 09:15:00+05:30,624.5,624.75,613.0,619.0,410840
673,2015-06-23 10:15:00+05:30,621.8,626.8,619.15,624.6,286301
674,2015-06-23 11:15:00+05:30,622.35,623.4,620.0,622.0,106467
675,2015-06-23 12:15:00+05:30,625.75,626.65,621.3,622.35,149032
676,2015-06-23 13:15:00+05:30,626.6,628.0,625.15,625.75,174835
677,2015-06-23 14:15:00+05:30,630.6,631.25,626.45,626.6,379141
678,2015-06-23 15:15:00+05:30,630.95,631.25,629.1,630.75,191789
679,2015-06-24 09:15:00+05:30,629.0,632.25,625.8,632.0,336179
680,2015-06-24 10:15:00+05:30,629.5,630.0,626.15,629.0,126457
681,2015-06-24 11:15:00+05:30,629.2,631.75,628.8,629.5,158965
682,2015-06-24 12:15:00+05:30,628.3,630.4,627.3,629.2,91112
683,2015-06-24 13:15:00+05:30,627.5,628.9,627.1,628.3,127945
684,2015-06-24 14:15:00+05:30,622.75,630.7,622.75,627.5,264436
685,2015-06-24 15:15:00+05:30,622.0,622.85,616.65,622.75,243381
686,2015-06-25 09:15:00+05:30,618.85,620.0,615.15,619.0,142928
687,2015-06-25 10:15:00+05:30,612.85,619.4,610.65,618.85,236903
688,2015-06-25 11:15:00+05:30,612.0,613.5,608.65,612.85,93397
689,2015-06-25 12:15:00+05:30,613.35,615.0,611.55,612.0,96274
690,2015-06-25 13:15:00+05:30,614.9,615.0,611.45,613.35,93455
691,2015-06-25 14:15:00+05:30,609.75,617.0,609.05,614.9,887228
692,2015-06-25 15:15:00+05:30,612.6,616.0,609.0,609.75,364971
693,2015-06-26 09:15:00+05:30,617.15,617.5,612.0,612.0,268497
694,2015-06-26 10:15:00+05:30,618.5,621.7,615.5,617.0,196509
695,2015-06-26 11:15:00+05:30,618.55,621.0,617.9,618.5,631542
696,2015-06-26 12:15:00+05:30,618.5,621.05,615.25,618.55,186326
697,2015-06-26 13:15:00+05:30,619.4,620.25,617.5,618.6,497515
698,2015-06-26 14:15:00+05:30,619.15,620.9,618.3,619.4,174233
699,2015-06-26 15:15:00+05:30,619.75,620.05,618.75,619.15,132293
700,2015-06-29 09:15:00+05:30,610.55,611.9,601.0,609.6,218624
701,2015-06-29 10:15:00+05:30,608.1,611.8,607.6,610.55,150022
702,2015-06-29 11:15:00+05:30,602.0,609.45,600.1,608.1,385956
703,2015-06-29 12:15:00+05:30,606.65,607.8,600.5,601.8,154690
704,2015-06-29 13:15:00+05:30,610.95,612.25,605.3,606.05,148298
705,2015-06-29 14:15:00+05:30,610.75,613.75,609.5,610.95,217413
706,2015-06-29 15:15:00+05:30,609.0,612.0,608.0,611.45,84213
707,2015-06-30 09:15:00+05:30,609.85,612.0,606.55,608.0,329053
708,2015-06-30 10:15:00+05:30,609.15,611.2,608.15,609.85,135460
709,2015-06-30 11:15:00+05:30,611.5,614.4,609.0,609.5,686435
710,2015-06-30 12:15:00+05:30,610.5,612.45,608.85,611.5,189707
711,2015-06-30 13:15:00+05:30,609.2,612.85,608.0,610.5,186298
712,2015-06-30 14:15:00+05:30,613.5,615.9,608.6,609.3,567456
713,2015-06-30 15:15:00+05:30,618.0,618.0,613.3,613.5,256427
714,2015-07-01 09:15:00+05:30,625.5,626.25,616.95,617.55,308968
715,2015-07-01 10:15:00+05:30,634.5,634.9,624.45,625.5,361225
716,2015-07-01 11:15:00+05:30,635.45,636.0,630.55,634.5,323755
717,2015-07-01 12:15:00+05:30,635.2,636.0,633.75,635.5,168989
718,2015-07-01 13:15:00+05:30,633.65,637.2,633.2,635.2,179416
719,2015-07-01 14:15:00+05:30,634.35,636.75,633.65,633.65,235453
720,2015-07-01 15:15:00+05:30,635.4,635.95,633.65,634.45,210094
721,2015-07-02 09:15:00+05:30,630.0,634.85,628.45,634.0,173437
722,2015-07-02 10:15:00+05:30,630.9,631.8,628.7,630.0,131147
