,date,close,high,low,open,volume
364,2015-04-21 09:15:00+05:30,533.75,537.05,531.69,537.05,2073940
365,2015-04-21 10:15:00+05:30,533.12,534.25,530.04,533.75,765612
366,2015-04-21 11:15:00+05:30,533.62,534.25,532.62,533.12,509204
367,2015-04-21 12:15:00+05:30,534.18,536.23,533.38,533.62,1335884
368,2015-04-21 13:15:00+05:30,534.65,534.75,533.5,534.23,1495860
369,2015-04-21 14:15:00+05:30,535.24,535.5,533.75,534.65,1919984
370,2015-04-21 15:15:00+05:30,538.78,538.78,535.2,535.24,763916
371,2015-04-22 09:15:00+05:30,530.24,538.5,529.04,537.78,1964332
372,2015-04-22 10:15:00+05:30,529.3,531.75,528.29,530.24,1144872
373,2015-04-22 11:15:00+05:30,529.25,530.02,528.02,529.28,793304
374,2015-04-22 12:15:00+05:30,528.93,531.5,528.75,529.27,1380060
375,2015-04-22 13:15:00+05:30,528.75,530.0,524.49,528.93,2781304
376,2015-04-22 14:15:00+05:30,535.0,535.09,528.5,528.88,2909148
377,2015-04-22 15:15:00+05:30,533.63,535.13,533.5,534.99,1370316
378,2015-04-23 09:15:00+05:30,532.34,536.99,531.4,536.99,2947900
379,2015-04-23 10:15:00+05:30,529.93,532.58,529.74,532.34,1688824
380,2015-04-23 11:15:00+05:30,530.12,531.49,528.04,529.93,1190260
381,2015-04-23 12:15:00+05:30,528.75,530.94,528.5,530.39,876384
382,2015-04-23 13:15:00+05:30,531.25,531.47,528.39,528.8,920064
383,2015-04-23 14:15:00+05:30,530.67,531.47,528.75,531.25,3173704
384,2015-04-23 15:15:00+05:30,530.28,530.95,529.25,530.67,1085248
385,2015-04-24 09:15:00+05:30,523.25,537.55,521.03,535.27,3596132
386,2015-04-24 10:15:00+05:30,524.94,528.44,522.25,523.25,1274996
387,2015-04-24 11:15:00+05:30,528.85,534.68,519.52,524.94,2778420
388,2015-04-24 12:15:00+05:30,527.85,529.74,525.74,528.87,1285832
389,2015-04-24 13:15:00+05:30,529.37,531.25,520.14,527.87,4240316
390,2015-04-24 14:15:00+05:30,497.33,533.75,495.75,529.45,26793696
391,2015-04-24 15:15:00+05:30,498.38,500.45,495.08,497.5,3545424
392,2015-04-27 09:15:00+05:30,491.33,500.0,489.58,500.0,6349844
393,2015-04-27 10:15:00+05:30,492.29,495.89,487.03,491.32,3464132
394,2015-04-27 11:15:00+05:30,492.82,493.84,491.87,492.29,2025992
395,2015-04-27 12:15:00+05:30,493.5,493.67,492.13,492.82,1446960
396,2015-04-27 13:15:00+05:30,493.63,495.44,491.47,493.5,2534684
397,2015-04-27 14:15:00+05:30,497.48,497.58,492.32,493.65,2798620
398,2015-04-27 15:15:00+05:30,496.22,498.75,495.39,497.48,1150136
399,2015-04-28 09:15:00+05:30,493.57,495.35,492.02,494.44,1683768
400,2015-04-28 10:15:00+05:30,490.1,493.4,489.62,493.4,862960
401,2015-04-28 11:15:00+05:30,489.8,490.52,489.32,490.1,1121432
402,2015-04-28 12:15:00+05:30,490.1,492.19,489.5,489.8,1129228
403,2015-04-28 13:15:00+05:30,488.58,491.23,488.2,490.08,1824452
404,2015-04-28 14:15:00+05:30,490.79,492.0,488.0,488.69,2433892
405,2015-04-28 15:15:00+05:30,489.0,491.13,488.5,490.75,1285544
406,2015-04-29 09:15:00+05:30,487.5,490.13,485.18,490.13,1546256
407,2015-04-29 10:15:00+05:30,485.84,487.58,484.49,487.52,1346072
408,2015-04-29 11:15:00+05:30,486.28,486.69,485.75,485.84,771128
409,2015-04-29 12:15:00+05:30,491.58,492.93,486.25,486.28,1314612
410,2015-04-29 13:15:00+05:30,491.57,492.93,490.15,491.58,966552
411,2015-04-29 14:15:00+05:30,490.22,491.72,488.17,491.57,1439672
412,2015-04-29 15:15:00+05:30,490.95,491.04,489.88,490.22,891992
413,2015-04-30 09:15:00+05:30,485.8,491.0,483.08,490.25,1933408
414,2015-04-30 10:15:00+05:30,486.15,486.7,485.0,485.84,1290172
415,2015-04-30 11:15:00+05:30,486.58,487.0,485.77,486.12,787140
416,2015-04-30 12:15:00+05:30,486.13,486.8,485.22,486.52,1018996
417,2015-04-30 13:15:00+05:30,486.59,488.12,485.5,485.78,1369728
418,2015-04-30 14:15:00+05:30,485.1,488.0,484.4,486.57,4248488
419,2015-04-30 15:15:00+05:30,485.88,488.35,483.75,485.19,2480160
420,2015-05-04 09:15:00+05:30,491.5,492.68,487.48,489.02,3548620
421,2015-05-04 10:15:00+05:30,492.32,492.5,491.27,491.5,4208324
422,2015-05-04 11:15:00+05:30,492.52,494.5,491.94,492.32,1703124
423,2015-05-04 12:15:00+05:30,492.23,493.85,491.54,492.52,569356
424,2015-05-04 13:15:00+05:30,492.69,494.75,491.42,492.25,666248
425,2015-05-04 14:15:00+05:30,499.13,499.5,490.17,492.69,1970628
426,2015-05-04 15:15:00+05:30,498.45,500.0,497.78,499.15,685392
427,2015-05-05 09:15:00+05:30,494.0,500.0,492.25,500.0,2356680
428,2015-05-05 10:15:00+05:30,493.77,494.75,493.03,494.12,1190072
429,2015-05-05 11:15:00+05:30,492.75,494.25,492.5,493.78,1170128
430,2015-05-05 12:15:00+05:30,490.53,493.75,490.52,492.79,789656
431,2015-05-05 13:15:00+05:30,490.78,492.53,490.0,490.53,1461716
432,2015-05-05 14:15:00+05:30,491.0,491.14,488.04,490.78,1612088
433,2015-05-05 15:15:00+05:30,491.28,492.1,490.0,491.02,812304
434,2015-05-06 09:15:00+05:30,482.37,493.75,480.0,493.75,2771856
435,2015-05-06 10:15:00+05:30,482.07,483.75,481.02,482.48,976580
436,2015-05-06 11:15:00+05:30,481.39,482.5,480.25,482.07,1261976
437,2015-05-06 12:15:00+05:30,480.68,481.68,480.13,481.39,1028320
438,2015-05-06 13:15:00+05:30,482.37,482.37,478.83,480.68,1710484
439,2015-05-06 14:15:00+05:30,480.94,482.35,479.5,482.35,2029840
440,2015-05-06 15:15:00+05:30,481.25,481.5,479.55,480.9,683288
441,2015-05-07 09:15:00+05:30,488.23,491.75,478.02,480.52,1760500
442,2015-05-07 10:15:00+05:30,489.34,491.5,486.5,488.23,799952
443,2015-05-07 11:15:00+05:30,485.88,489.6,485.88,489.34,840476
444,2015-05-07 12:15:00+05:30,483.43,485.93,481.25,485.88,903188
445,2015-05-07 13:15:00+05:30,483.38,484.18,481.5,483.43,634664
446,2015-05-07 14:15:00+05:30,485.7,486.25,481.28,483.38,946960
447,2015-05-07 15:15:00+05:30,485.49,488.58,484.99,485.7,793620
448,2015-05-08 09:15:00+05:30,487.27,491.84,486.37,489.94,1154856
449,2015-05-08 10:15:00+05:30,489.07,489.63,487.0,487.27,550536
450,2015-05-08 11:15:00+05:30,487.82,489.75,486.75,489.04,479236
451,2015-05-08 12:15:00+05:30,489.0,489.98,487.04,487.82,528908
452,2015-05-08 13:15:00+05:30,489.35,490.0,487.88,489.0,796056
453,2015-05-08 14:15:00+05:30,489.0,490.3,488.98,489.35,1515804
454,2015-05-08 15:15:00+05:30,490.5,491.25,488.94,489.17,743232
455,2015-05-11 09:15:00+05:30,492.94,493.75,488.08,491.54,817476
456,2015-05-11 10:15:00+05:30,493.74,493.74,492.07,493.0,283716
457,2015-05-11 11:15:00+05:30,493.0,494.75,492.98,493.5,305444
458,2015-05-11 12:15:00+05:30,493.67,494.88,493.0,493.0,445612
459,2015-05-11 13:15:00+05:30,494.04,494.95,493.22,493.67,544580
460,2015-05-11 14:15:00+05:30,498.63,499.43,493.0,494.04,1530696
461,2015-05-11 15:15:00+05:30,498.99,500.0,498.52,498.63,850456
462,2015-05-12 09:15:00+05:30,489.48,498.1,488.75,497.75,1416468
463,2015-05-12 10:15:00+05:30,487.88,490.0,486.28,489.48,790120
464,2015-05-12 11:15:00+05:30,488.0,488.62,487.75,487.94,991808
465,2015-05-12 12:15:00+05:30,488.34,489.25,487.88,488.08,1248640
466,2015-05-12 13:15:00+05:30,488.2,488.79,487.75,488.34,1032700
467,2015-05-12 14:15:00+05:30,485.55,488.75,485.5,488.2,1950360
468,2015-05-12 15:15:00+05:30,486.73,488.0,485.54,485.55,836744
469,2015-05-13 09:15:00+05:30,487.75,491.0,483.72,489.54,1131904
470,2015-05-13 10:15:00+05:30,485.59,488.48,482.25,487.75,1561224
471,2015-05-13 11:15:00+05:30,484.28,486.33,483.79,485.99,626924
472,2015-05-13 12:15:00+05:30,485.0,487.48,484.07,484.28,511032
473,2015-05-13 13:15:00+05:30,488.0,488.75,484.57,484.87,1206280
474,2015-05-13 14:15:00+05:30,489.13,489.54,485.88,488.03,1548204
475,2015-05-13 15:15:00+05:30,489.42,490.0,489.0,489.23,508812
476,2015-05-14 09:15:00+05:30,482.15,489.47,477.23,489.4,1438740
477,2015-05-14 10:15:00+05:30,481.32,482.85,480.5,482.15,664148
478,2015-05-14 11:15:00+05:30,481.67,481.8,481.25,481.32,497520
479,2015-05-14 12:15:00+05:30,481.64,481.88,481.25,481.67,613708
480,2015-05-14 13:15:00+05:30,483.02,483.75,481.5,481.63,741700
481,2015-05-14 14:15:00+05:30,483.8,483.98,482.0,483.0,1331000
482,2015-05-14 15:15:00+05:30,483.25,484.88,483.25,483.79,935832
483,2015-05-15 09:15:00+05:30,485.85,489.98,483.75,483.99,883072
484,2015-05-15 10:15:00+05:30,485.45,486.43,485.0,485.58,514096
485,2015-05-15 11:15:00+05:30,487.83,488.25,485.03,485.49,620996
486,2015-05-15 12:15:00+05:30,488.18,489.02,487.53,487.75,608272
487,2015-05-15 13:15:00+05:30,488.0,488.74,487.5,488.18,487376
488,2015-05-15 14:15:00+05:30,490.0,491.49,487.88,488.0,1447368
489,2015-05-15 15:15:00+05:30,489.73,490.73,489.5,490.02,619804
490,2015-05-18 09:15:00+05:30,494.04,496.25,490.4,492.12,972864
491,2015-05-18 10:15:00+05:30,493.25,495.6,492.0,494.04,928424
492,2015-05-18 11:15:00+05:30,493.65,494.5,493.07,493.25,460696
493,2015-05-18 12:15:00+05:30,493.55,494.25,492.79,493.65,548704
494,2015-05-18 13:15:00+05:30,494.72,494.98,493.38,493.58,510468
495,2015-05-18 14:15:00+05:30,498.74,498.82,494.43,494.72,1669784
496,2015-05-18 15:15:00+05:30,499.25,499.4,498.35,498.74,1374516
497,2015-05-19 09:15:00+05:30,502.8,504.82,497.52,497.64,2480356
498,2015-05-19 10:15:00+05:30,503.25,503.75,500.78,502.75,2900772
499,2015-05-19 11:15:00+05:30,504.88,504.88,502.07,503.25,657132
500,2015-05-19 12:15:00+05:30,508.27,508.38,504.53,504.88,940508
501,2015-05-19 13:15:00+05:30,506.0,508.9,505.84,508.25,921276
502,2015-05-19 14:15:00+05:30,505.58,507.17,502.25,506.0,1780960
503,2015-05-19 15:15:00+05:30,505.55,506.32,504.57,505.58,587656
504,2015-05-20 09:15:00+05:30,510.24,513.0,508.45,510.08,1397056
505,2015-05-20 10:15:00+05:30,512.4,512.75,510.08,510.24,886660
506,2015-05-20 11:15:00+05:30,510.77,512.73,510.5,512.4,511616
507,2015-05-20 12:15:00+05:30,512.4,512.5,510.27,510.77,581600
508,2015-05-20 13:15:00+05:30,511.43,512.5,510.75,512.25,824464
509,2015-05-20 14:15:00+05:30,512.18,512.18,510.25,511.43,952392
510,2015-05-20 15:15:00+05:30,512.18,513.0,511.25,512.03,716748
511,2015-05-21 09:15:00+05:30,511.75,515.4,510.1,512.0,3672548
512,2015-05-21 10:15:00+05:30,511.88,513.0,510.55,511.67,1696688
513,2015-05-21 11:15:00+05:30,511.42,512.08,510.53,511.89,385864
514,2015-05-21 12:15:00+05:30,510.45,512.0,510.38,511.42,402904
515,2015-05-21 13:15:00+05:30,510.72,511.64,509.72,510.5,459136
516,2015-05-21 14:15:00+05:30,512.13,512.98,509.32,510.73,2639540
517,2015-05-21 15:15:00+05:30,512.0,513.54,511.0,512.13,798448
518,2015-05-22 09:15:00+05:30,510.99,511.97,509.37,510.75,1931856
519,2015-05-22 10:15:00+05:30,510.44,511.75,510.28,510.99,1664348
520,2015-05-22 11:15:00+05:30,510.69,511.25,508.75,510.25,652804
521,2015-05-22 12:15:00+05:30,511.27,511.27,508.85,510.69,657540
522,2015-05-22 13:15:00+05:30,509.39,512.0,508.77,511.25,599828
523,2015-05-22 14:15:00+05:30,511.33,512.88,507.65,509.39,943492
524,2015-05-22 15:15:00+05:30,510.45,512.57,509.35,511.37,435460
525,2015-05-25 09:15:00+05:30,508.38,514.14,507.33,512.75,975016
526,2015-05-25 10:15:00+05:30,507.89,508.83,507.53,508.38,513240
527,2015-05-25 11:15:00+05:30,509.09,509.17,506.67,507.89,435500
528,2015-05-25 12:15:00+05:30,507.48,509.77,506.57,509.0,635364
529,2015-05-25 13:15:00+05:30,505.18,507.5,504.5,507.48,870528
530,2015-05-25 14:15:00+05:30,504.2,506.44,501.77,505.18,948100
531,2015-05-25 15:15:00+05:30,505.25,505.57,503.97,504.2,273636
532,2015-05-26 09:15:00+05:30,507.24,507.85,503.48,504.25,520788
533,2015-05-26 10:15:00+05:30,505.05,507.25,504.57,507.25,353620
534,2015-05-26 11:15:00+05:30,504.43,506.49,503.78,505.05,611984
535,2015-05-26 12:15:00+05:30,504.97,505.24,503.75,504.42,254580
536,2015-05-26 13:15:00+05:30,503.88,505.19,503.88,504.98,333592
537,2015-05-26 14:15:00+05:30,501.75,504.47,501.39,503.77,1332604
538,2015-05-26 15:15:00+05:30,501.5,502.23,500.57,501.75,552220
539,2015-05-27 09:15:00+05:30,492.48,501.77,492.0,501.75,1512588
540,2015-05-27 10:15:00+05:30,488.75,492.79,488.75,492.63,1611288
541,2015-05-27 11:15:00+05:30,490.0,490.19,488.75,488.75,1433096
542,2015-05-27 12:15:00+05:30,490.99,491.92,489.88,490.0,1032476
543,2015-05-27 13:15:00+05:30,490.19,491.75,490.0,490.95,770152
544,2015-05-27 14:15:00+05:30,492.03,492.25,490.03,490.19,1285704
545,2015-05-27 15:15:00+05:30,493.25,493.25,491.25,492.04,802668
546,2015-05-28 09:15:00+05:30,495.54,498.29,494.25,494.25,1356884
547,2015-05-28 10:15:00+05:30,495.94,497.55,495.29,495.52,637748
548,2015-05-28 11:15:00+05:30,496.1,499.24,495.94,496.0,974264
549,2015-05-28 12:15:00+05:30,495.63,496.55,495.38,496.12,977684
550,2015-05-28 13:15:00+05:30,497.28,497.84,495.32,495.63,1114780
551,2015-05-28 14:15:00+05:30,504.27,508.0,497.25,497.32,3750316
552,2015-05-28 15:15:00+05:30,500.0,505.75,499.53,504.27,2159588
553,2015-05-29 09:15:00+05:30,504.33,506.78,501.08,501.19,1090164
554,2015-05-29 10:15:00+05:30,508.95,509.1,504.09,504.43,894548
555,2015-05-29 11:15:00+05:30,511.52,514.12,507.5,508.95,1380484
556,2015-05-29 12:15:00+05:30,509.67,512.25,509.58,511.52,1070324
557,2015-05-29 13:15:00+05:30,502.5,509.65,500.57,509.65,2546644
558,2015-05-29 14:15:00+05:30,505.3,510.28,502.5,502.5,7575796
559,2015-05-29 15:15:00+05:30,507.45,509.77,504.4,505.3,4406232
560,2015-06-01 09:15:00+05:30,510.0,513.0,505.87,507.5,1265644
561,2015-06-01 10:15:00+05:30,513.55,513.73,510.0,510.0,459788
562,2015-06-01 11:15:00+05:30,513.0,514.88,510.9,513.5,637780
563,2015-06-01 12:15:00+05:30,512.0,513.07,511.59,513.0,535264
564,2015-06-01 13:15:00+05:30,511.75,512.14,511.62,512.0,524152
565,2015-06-01 14:15:00+05:30,511.98,515.93,511.08,511.77,1584368
566,2015-06-01 15:15:00+05:30,510.52,512.39,510.0,512.08,710100
567,2015-06-02 09:15:00+05:30,509.25,513.75,504.77,512.03,778456
568,2015-06-02 10:15:00+05:30,506.15,509.75,505.02,509.25,557332
569,2015-06-02 11:15:00+05:30,505.88,507.2,502.53,506.14,418400
570,2015-06-02 12:15:00+05:30,502.75,505.98,502.07,505.98,409208
571,2015-06-02 13:15:00+05:30,503.35,504.5,502.38,502.75,644720
572,2015-06-02 14:15:00+05:30,501.83,503.62,501.35,503.28,1260772
573,2015-06-02 15:15:00+05:30,503.25,503.78,501.25,501.83,599252
574,2015-06-03 09:15:00+05:30,505.17,509.87,502.0,504.93,1159004
575,2015-06-03 10:15:00+05:30,502.99,505.75,502.5,505.25,552068
576,2015-06-03 11:15:00+05:30,505.5,506.77,502.04,502.93,732948
577,2015-06-03 12:15:00+05:30,504.93,506.99,503.75,505.5,656336
578,2015-06-03 13:15:00+05:30,503.75,505.0,503.14,504.93,642068
579,2015-06-03 14:15:00+05:30,505.0,505.84,503.0,503.75,1049020
580,2015-06-03 15:15:00+05:30,508.0,508.75,503.64,505.0,699612
581,2015-06-04 09:15:00+05:30,512.02,512.77,507.53,507.53,1388212
582,2015-06-04 10:15:00+05:30,513.32,513.75,510.27,512.03,1014076
583,2015-06-04 11:15:00+05:30,509.27,513.73,508.74,513.5,1035156
584,2015-06-04 12:15:00+05:30,507.4,511.68,506.77,509.27,775072
585,2015-06-04 13:15:00+05:30,504.99,507.35,503.48,507.35,754676
586,2015-06-04 14:15:00+05:30,507.45,508.49,504.38,505.0,1482188
587,2015-06-04 15:15:00+05:30,507.03,508.25,506.9,507.52,1032728
588,2015-06-05 09:15:00+05:30,504.75,508.0,504.0,507.88,997500
589,2015-06-05 10:15:00+05:30,503.9,505.18,502.83,504.75,560320
590,2015-06-05 11:15:00+05:30,506.75,507.38,503.58,503.95,726728
591,2015-06-05 12:15:00+05:30,507.34,509.48,504.25,506.75,848088
592,2015-06-05 13:15:00+05:30,509.48,509.48,507.13,507.34,535192
593,2015-06-05 14:15:00+05:30,502.75,511.0,502.04,509.45,1636992
594,2015-06-05 15:15:00+05:30,502.87,503.25,502.13,502.8,812324
595,2015-06-08 09:15:00+05:30,500.82,506.17,496.79,506.17,1167712
596,2015-06-08 10:15:00+05:30,500.88,501.78,499.6,501.07,424204
597,2015-06-08 11:15:00+05:30,499.94,501.25,499.23,500.88,622820
598,2015-06-08 12:15:00+05:30,498.99,501.22,498.07,499.94,660612
599,2015-06-08 13:15:00+05:30,499.03,499.5,497.82,499.0,773540
600,2015-06-08 14:15:00+05:30,500.24,501.44,499.0,499.03,1595896
601,2015-06-08 15:15:00+05:30,500.25,501.0,499.75,500.24,890828
602,2015-06-09 09:15:00+05:30,498.33,501.54,497.02,501.35,893288
603,2015-06-09 10:15:00+05:30,496.75,498.5,495.75,498.34,886272
604,2015-06-09 11:15:00+05:30,499.5,499.69,496.63,496.75,1211236
605,2015-06-09 12:15:00+05:30,499.43,499.75,498.24,499.5,630436
606,2015-06-09 13:15:00+05:30,497.14,499.5,496.75,499.43,931116
607,2015-06-09 14:15:00+05:30,498.23,499.09,496.25,497.25,1758080
608,2015-06-09 15:15:00+05:30,497.63,498.55,497.25,498.23,1247516
609,2015-06-10 09:15:00+05:30,499.85,502.5,496.28,498.5,717608
610,2015-06-10 10:15:00+05:30,497.13,500.0,496.5,499.88,620532
611,2015-06-10 11:15:00+05:30,498.24,498.74,496.52,497.02,521788
612,2015-06-10 12:15:00+05:30,500.0,500.5,497.25,498.13,583064
613,2015-06-10 13:15:00+05:30,501.57,501.82,499.25,500.0,651464
614,2015-06-10 14:15:00+05:30,505.95,509.84,500.55,501.57,2371068
615,2015-06-10 15:15:00+05:30,507.25,507.34,505.5,505.93,914696
616,2015-06-11 09:15:00+05:30,507.88,510.94,505.33,509.14,1974116
617,2015-06-11 10:15:00+05:30,501.33,508.25,500.82,507.88,1391992
618,2015-06-11 11:15:00+05:30,501.48,501.99,498.87,501.28,904036
619,2015-06-11 12:15:00+05:30,501.23,502.74,500.38,501.27,709900
620,2015-06-11 13:15:00+05:30,500.62,502.24,499.54,501.13,1614724
621,2015-06-11 14:15:00+05:30,499.84,501.19,499.0,500.62,1696132
622,2015-06-11 15:15:00+05:30,500.0,500.48,498.77,499.83,922748
623,2015-06-12 09:15:00+05:30,1010.0,1011.75,1002.5,1002.95,531470
624,2015-06-12 10:15:00+05:30,1007.65,1012.53,1006.53,1010.0,502282
625,2015-06-12 11:15:00+05:30,1009.88,1010.65,1006.0,1007.5,312370
626,2015-06-12 12:15:00+05:30,994.2,1009.9,980.55,1009.8,1440810
627,2015-06-12 13:15:00+05:30,984.35,996.63,983.53,994.2,660272
628,2015-06-12 14:15:00+05:30,990.6,993.33,978.0,984.73,1137330
629,2015-06-12 15:15:00+05:30,989.0,991.0,984.8,990.6,333066
630,2015-06-15 09:15:00+05:30,493.5,497.0,484.35,488.48,1384148
631,2015-06-15 10:15:00+05:30,496.75,496.88,492.8,493.73,550834
632,2015-06-15 11:15:00+05:30,497.13,499.4,496.55,496.75,600818
633,2015-06-15 12:15:00+05:30,497.15,497.4,493.08,497.13,494522
634,2015-06-15 13:15:00+05:30,497.35,499.0,496.1,497.15,444750
635,2015-06-15 14:15:00+05:30,495.5,498.38,495.0,497.35,1276758
636,2015-06-15 15:15:00+05:30,497.0,497.4,494.5,495.53,461334
637,2015-06-16 09:15:00+05:30,496.23,497.78,492.93,497.0,707068
638,2015-06-16 10:15:00+05:30,496.83,497.5,496.23,496.23,449188
639,2015-06-16 11:15:00+05:30,496.58,497.98,496.38,496.78,917152
640,2015-06-16 12:15:00+05:30,496.25,497.55,496.0,496.65,496092
641,2015-06-16 13:15:00+05:30,497.5,497.85,495.63,496.25,719078
642,2015-06-16 14:15:00+05:30,499.0,501.5,497.0,497.48,1457342
643,2015-06-16 15:15:00+05:30,499.0,500.5,498.48,499.0,473416
644,2015-06-17 09:15:00+05:30,503.5,510.45,502.5,506.25,1374698
645,2015-06-17 10:15:00+05:30,502.55,506.35,501.08,503.5,709954
646,2015-06-17 11:15:00+05:30,499.0,502.93,498.3,502.65,574674
647,2015-06-17 12:15:00+05:30,497.7,499.95,497.18,499.0,507838
648,2015-06-17 13:15:00+05:30,501.0,501.98,496.5,497.55,537032
649,2015-06-17 14:15:00+05:30,497.5,501.6,496.5,500.95,1854520
650,2015-06-17 15:15:00+05:30,498.6,499.0,496.1,497.5,830688
651,2015-06-18 09:15:00+05:30,501.35,503.5,500.3,503.5,308198
652,2015-06-18 10:15:00+05:30,499.0,502.5,497.93,501.35,314000
653,2015-06-18 11:15:00+05:30,500.4,500.43,498.05,499.0,306056
654,2015-06-18 12:15:00+05:30,502.5,502.5,500.28,500.4,267220
655,2015-06-18 13:15:00+05:30,501.0,502.5,499.85,502.25,363718
656,2015-06-18 14:15:00+05:30,500.9,502.98,499.8,500.93,1117650
657,2015-06-18 15:15:00+05:30,500.03,501.6,499.0,500.83,792868
658,2015-06-19 09:15:00+05:30,501.98,505.2,501.0,505.2,541686
659,2015-06-19 10:15:00+05:30,500.5,502.5,499.25,501.95,520706
660,2015-06-19 11:15:00+05:30,501.8,502.45,500.18,500.55,446126
661,2015-06-19 12:15:00+05:30,501.7,501.93,500.5,501.85,442802
662,2015-06-19 13:15:00+05:30,501.63,502.5,500.88,501.7,620752
663,2015-06-19 14:15:00+05:30,497.25,502.15,496.55,501.25,2453016
664,2015-06-19 15:15:00+05:30,498.4,498.5,496.63,497.25,1637232
665,2015-06-22 09:15:00+05:30,502.0,503.9,498.53,501.75,765624
666,2015-06-22 10:15:00+05:30,500.9,502.25,500.53,502.0,347754
667,2015-06-22 11:15:00+05:30,501.68,501.93,499.0,500.9,455964
668,2015-06-22 12:15:00+05:30,503.88,504.4,501.5,501.63,659392
669,2015-06-22 13:15:00+05:30,504.98,506.0,503.43,503.88,808422
670,2015-06-22 14:15:00+05:30,512.5,512.5,504.95,505.0,2051668
671,2015-06-22 15:15:00+05:30,511.35,514.3,510.0,512.45,608764
672,2015-06-23 09:15:00+05:30,505.0,513.7,500.05,513.7,1613050
673,2015-06-23 10:15:00+05:30,502.0,506.0,500.73,505.0,1232436
674,2015-06-23 11:15:00+05:30,501.1,502.4,500.0,502.0,814298
675,2015-06-23 12:15:00+05:30,501.5,503.0,500.68,501.08,702170
676,2015-06-23 13:15:00+05:30,502.13,503.25,501.0,501.5,444520
677,2015-06-23 14:15:00+05:30,500.05,502.7,499.5,502.43,1208042
678,2015-06-23 15:15:00+05:30,500.73,500.75,499.08,500.05,926766
679,2015-06-24 09:15:00+05:30,503.3,506.95,501.05,506.05,924284
680,2015-06-24 10:15:00+05:30,503.13,504.0,502.25,503.3,515094
681,2015-06-24 11:15:00+05:30,501.18,503.5,500.25,503.13,683292
682,2015-06-24 12:15:00+05:30,503.25,504.0,501.03,501.25,1496406
683,2015-06-24 13:15:00+05:30,501.13,503.5,500.98,503.1,661976
684,2015-06-24 14:15:00+05:30,497.05,502.0,497.03,501.15,2018348
685,2015-06-24 15:15:00+05:30,497.55,498.6,495.6,497.05,757050
686,2015-06-25 09:15:00+05:30,498.53,499.95,497.5,499.45,788988
687,2015-06-25 10:15:00+05:30,496.9,498.93,495.05,498.53,385690
688,2015-06-25 11:15:00+05:30,498.0,498.8,496.0,496.78,706152
689,2015-06-25 12:15:00+05:30,499.5,499.5,497.5,498.0,313404
690,2015-06-25 13:15:00+05:30,498.85,499.5,498.18,499.43,399758
691,2015-06-25 14:15:00+05:30,494.98,501.7,493.85,498.88,2696314
692,2015-06-25 15:15:00+05:30,496.68,497.0,494.65,494.68,1817660
693,2015-06-26 09:15:00+05:30,504.08,504.25,499.08,499.5,1741324
694,2015-06-26 10:15:00+05:30,504.35,505.78,503.75,504.2,752902
695,2015-06-26 11:15:00+05:30,502.5,504.25,501.55,504.08,336736
696,2015-06-26 12:15:00+05:30,503.98,503.98,501.7,502.5,496250
697,2015-06-26 13:15:00+05:30,504.45,504.5,502.8,503.98,461536
698,2015-06-26 14:15:00+05:30,502.5,505.5,501.6,504.48,1059766
